time,zone,num_pickup,avg_trip_speed_mph,avg_trip_distance,avg_total_price,Cash,Card,num_dropoff
2020-04-03 16:00,106,1.0,7.854545454545455,1.2,9.3,1.0,0.0,0
2020-04-03 16:00,107,23.0,16.856322398491386,3.583478260869566,20.31086956521739,6.0,17.0,14
2020-04-03 16:00,113,10.0,12.936850297859854,1.7899999999999998,13.330000000000002,5.0,5.0,9
2020-04-03 16:00,114,3.0,16.52530169074486,2.74,15.883333333333335,1.0,2.0,2
2020-04-03 16:00,116,4.0,9.632013684570646,1.4049999999999998,11.2025,2.0,2.0,8
2020-04-03 16:00,119,1.0,27.342763873775844,6.98,29.42,1.0,0.0,1
2020-04-03 16:00,125,3.0,10.28296668761785,0.48666666666666664,9.736666666666666,0.0,3.0,2
2020-04-03 16:00,132,8.0,35.888814074358905,17.67375,61.675000000000004,3.0,5.0,2
2020-04-03 16:00,136,1.0,34.049172102358256,37.7,112.92,0.0,1.0,1
2020-04-03 16:00,137,33.0,14.880052892048663,3.1627272727272726,18.743939393939396,11.0,22.0,17
2020-04-03 16:00,138,1.0,29.71621621621621,14.66,58.42,0.0,1.0,0
2020-04-03 16:00,140,32.0,15.883700818229055,3.3743749999999997,20.9153125,7.0,25.0,10
2020-04-03 16:00,141,34.0,13.780286866474352,1.6105882352941174,13.69,5.0,29.0,26
2020-04-03 16:00,142,19.0,14.494211036067608,2.7078947368421056,16.633684210526315,5.0,14.0,19
2020-04-03 16:00,143,11.0,14.250012541924628,1.9,14.433636363636365,3.0,8.0,14
2020-04-03 16:00,144,1.0,8.539534883720929,0.51,9.96,0.0,1.0,4
2020-04-03 16:00,145,1.0,14.880763116057233,2.6,11.8,1.0,0.0,3
2020-04-03 16:00,148,1.0,10.0,0.8,11.15,0.0,1.0,5
2020-04-03 16:00,151,17.0,12.839848999321468,1.6694117647058824,11.891764705882352,7.0,10.0,15
2020-04-03 16:00,152,3.0,9.732086485276321,1.4033333333333333,12.416666666666666,1.0,2.0,2
2020-04-03 16:00,158,1.0,17.811846689895468,4.26,23.16,0.0,1.0,6
2020-04-03 16:00,159,1.0,8.039292730844794,3.41,18.8,0.0,1.0,3
2020-04-03 16:00,161,20.0,16.648511332592253,2.2354999999999996,15.198000000000002,5.0,15.0,7
2020-04-03 16:00,162,20.0,14.638090483305437,2.4475000000000002,16.1115,5.0,15.0,8
2020-04-03 16:00,163,8.0,12.311138653573936,1.3675000000000002,11.94875,6.0,2.0,13
2020-04-03 16:00,164,12.0,15.735941469502146,1.8108333333333333,14.405833333333335,3.0,9.0,11
2020-04-03 16:00,166,7.0,13.005821877624712,1.5714285714285716,11.187142857142856,1.0,6.0,6
2020-04-03 16:00,170,17.0,14.991597746929049,2.148235294117647,15.510588235294119,3.0,14.0,16
2020-04-03 16:00,179,2.0,16.818425542286132,1.56,8.55,2.0,0.0,1
2020-04-03 16:00,181,1.0,10.247524752475249,1.15,11.25,0.0,1.0,2
2020-04-03 16:00,186,15.0,15.67952706767507,3.125333333333333,17.889333333333337,6.0,9.0,8
2020-04-03 16:00,209,1.0,34.904347826086955,4.46,18.3,1.0,0.0,1
2020-04-03 16:00,211,4.0,17.251977723453084,3.5524999999999998,18.165,2.0,2.0,0
2020-04-03 16:00,223,1.0,7.443609022556392,0.55,6.3,1.0,0.0,5
2020-04-03 16:00,224,1.0,15.73109243697479,5.2,24.3,0.0,1.0,5
2020-04-03 16:00,229,13.0,17.048388758629525,2.060769230769231,14.513076923076925,5.0,8.0,16
2020-04-03 16:00,230,19.0,14.090279439596124,2.316842105263158,15.288421052631582,8.0,11.0,3
2020-04-03 16:00,231,10.0,14.030290392490224,2.032,14.622,2.0,8.0,6
2020-04-03 16:00,232,1.0,16.449793155321547,12.15,45.8,1.0,0.0,6
2020-04-03 16:00,233,11.0,19.456499347572578,3.7572727272727278,21.16272727272727,3.0,8.0,11
2020-04-03 16:00,234,15.0,14.267629773120488,3.674,20.118666666666673,4.0,11.0,11
2020-04-03 16:00,236,27.0,13.657121472612472,1.858148148148148,14.575185185185186,7.0,20.0,26
2020-04-03 16:00,237,26.0,14.29696110488615,2.1003846153846153,15.140384615384617,7.0,19.0,20
2020-04-03 16:00,238,26.0,14.027776132919131,1.6584615384615384,13.130769230769232,12.0,14.0,30
2020-04-03 16:00,239,32.0,13.436002351345074,1.6234375,13.995000000000001,9.0,23.0,24
2020-04-03 16:00,241,1.0,12.558139534883724,4.2,16.8,1.0,0.0,0
2020-04-03 16:00,244,4.0,9.608973619925187,3.2024999999999997,18.58,2.0,2.0,11
2020-04-03 16:00,246,2.0,12.226963441356245,1.2,11.55,1.0,1.0,8
2020-04-03 16:00,249,4.0,13.283373157704961,1.5650000000000002,11.425,3.0,1.0,10
2020-04-03 16:00,261,3.0,19.934800199120936,3.61,21.74,1.0,2.0,2
2020-04-03 16:00,262,16.0,16.490496255770815,4.005625,21.259375,4.0,12.0,16
2020-04-03 17:00,4,1.0,22.79347826086957,2.33,13.3,1.0,0.0,8
2020-04-03 17:00,7,2.0,9.816489563567362,1.54,10.05,2.0,0.0,1
2020-04-03 17:00,13,5.0,21.09804500525425,4.434,21.524,1.0,4.0,4
2020-04-03 17:00,24,3.0,12.583203901029437,0.7766666666666667,8.700000000000001,0.0,3.0,9
2020-04-03 17:00,39,1.0,16.010914051841745,19.56,70.3,0.0,1.0,1
2020-04-03 17:00,41,18.0,13.525207858052449,1.5394444444444444,10.177777777777779,12.0,6.0,15
2020-04-03 17:00,42,6.0,8.779744820955154,1.2366666666666666,10.074999999999998,3.0,3.0,15
2020-04-03 17:00,43,6.0,15.760516468199526,2.4150000000000005,15.853333333333332,1.0,5.0,5
2020-04-03 17:00,45,1.0,9.687272727272726,0.74,9.3,1.0,0.0,2
2020-04-03 17:00,47,2.0,11.554479638009052,1.43,10.275,1.0,1.0,1
2020-04-03 17:00,48,24.0,16.754813443168782,2.479166666666667,15.872083333333334,7.0,17.0,16
2020-04-03 17:00,50,5.0,19.021533081433397,2.048,14.254000000000001,1.0,4.0,7
2020-04-03 17:00,61,1.0,13.6049766718507,2.43,15.38,0.0,1.0,0
2020-04-03 17:00,68,8.0,16.351247528861705,3.3875,19.759999999999998,3.0,5.0,12
2020-04-03 17:00,71,1.0,39.846100996221224,32.22,93.92,0.0,1.0,0
2020-04-03 17:00,74,13.0,12.645658659503765,1.826153846153846,10.761538461538462,11.0,2.0,28
2020-04-03 17:00,75,26.0,15.903094330893113,2.101923076923077,12.326538461538462,13.0,13.0,26
2020-04-03 17:00,79,5.0,16.33494245621572,3.0119999999999996,18.631999999999998,1.0,4.0,4
2020-04-03 17:00,87,4.0,20.035662915925958,4.3575,23.23,0.0,4.0,5
2020-04-03 17:00,88,1.0,21.92516129032258,4.72,19.8,1.0,0.0,3
2020-04-03 17:00,90,9.0,14.274467148225332,2.51,15.648888888888893,3.0,6.0,8
2020-04-03 17:00,95,2.0,18.83468583352655,1.75,9.05,0.0,2.0,1
2020-04-03 17:00,100,12.0,15.824172771329527,2.6566666666666667,17.070000000000004,3.0,9.0,11
2020-04-03 17:00,107,13.0,16.514882951695657,2.482307692307692,15.36692307692308,6.0,7.0,9
2020-04-03 17:00,113,3.0,17.994223293460077,4.346666666666667,23.37,1.0,2.0,9
2020-04-03 17:00,114,7.0,21.047538197955557,3.315714285714286,16.51285714285714,4.0,3.0,4
2020-04-03 17:00,116,3.0,13.974667610730867,2.5433333333333334,13.633333333333333,2.0,1.0,12
2020-04-03 17:00,130,1.0,20.792287467134095,13.18,47.25,0.0,1.0,1
2020-04-03 17:00,132,12.0,37.64748368141091,16.685,55.9375,7.0,5.0,4
2020-04-03 17:00,137,31.0,19.964178608420536,4.2535483870967745,20.9758064516129,9.0,22.0,15
2020-04-03 17:00,138,2.0,29.280849932687936,8.925,38.760000000000005,1.0,1.0,0
2020-04-03 17:00,140,44.0,16.5888173895114,2.616590909090909,17.135227272727267,7.0,37.0,23
2020-04-03 17:00,141,30.0,16.806051853592585,2.127666666666667,15.15966666666667,6.0,24.0,23
2020-04-03 17:00,142,16.0,14.666416345401087,2.076875,14.64375,5.0,11.0,20
2020-04-03 17:00,143,6.0,11.368897041157807,3.393333333333333,19.551666666666666,0.0,6.0,13
2020-04-03 17:00,144,2.0,12.339165213824224,1.105,11.71,1.0,1.0,2
2020-04-03 17:00,146,1.0,18.63992707383774,5.68,30.29,0.0,1.0,2
2020-04-03 17:00,148,2.0,21.716601900689717,4.955,25.825000000000003,1.0,1.0,2
2020-04-03 17:00,151,18.0,14.317525585667088,1.8077777777777777,12.441111111111113,6.0,12.0,11
2020-04-03 17:00,152,3.0,9.381479324403028,1.9166666666666667,13.920000000000002,1.0,2.0,5
2020-04-03 17:00,158,1.0,14.285714285714285,1.0,12.05,0.0,1.0,5
2020-04-03 17:00,159,1.0,13.251533742331288,1.2,8.3,1.0,0.0,2
2020-04-03 17:00,161,24.0,16.772842464962483,2.7908333333333335,17.904166666666665,2.0,22.0,4
2020-04-03 17:00,162,17.0,15.8725862761453,2.861176470588235,17.271764705882354,5.0,12.0,12
2020-04-03 17:00,163,7.0,13.273405274038335,1.3414285714285712,11.83,2.0,5.0,13
2020-04-03 17:00,164,7.0,15.403704882829258,2.2542857142857144,14.962857142857144,2.0,5.0,3
2020-04-03 17:00,166,10.0,15.724754033496936,3.775,19.623,3.0,7.0,9
2020-04-03 17:00,170,9.0,12.45566323979205,1.7666666666666666,13.423333333333334,3.0,6.0,8
2020-04-03 17:00,179,1.0,10.843373493975903,0.75,6.3,1.0,0.0,3
2020-04-03 17:00,181,1.0,17.413622902270482,4.9,21.8,1.0,0.0,2
2020-04-03 17:00,186,20.0,17.030601498788577,2.6860000000000004,16.606,11.0,9.0,8
2020-04-03 17:00,196,2.0,11.218494546017176,1.0350000000000001,7.550000000000001,2.0,0.0,1
2020-04-03 17:00,200,1.0,29.958323997311226,37.14,104.8,0.0,1.0,0
2020-04-03 17:00,209,1.0,25.259016393442632,2.14,12.8,1.0,0.0,2
2020-04-03 17:00,211,1.0,15.164835164835162,2.3,13.3,1.0,0.0,0
2020-04-03 17:00,224,1.0,13.312910284463895,1.69,12.3,1.0,0.0,4
2020-04-03 17:00,229,10.0,21.58339855009013,2.67,16.367,1.0,9.0,13
2020-04-03 17:00,230,9.0,17.369895207406834,2.183333333333333,15.441111111111114,0.0,9.0,8
2020-04-03 17:00,231,9.0,17.07994184510703,4.228888888888889,20.944444444444443,5.0,4.0,5
2020-04-03 17:00,232,1.0,29.450980392156858,7.51,32.76,0.0,1.0,3
2020-04-03 17:00,233,8.0,19.15583802956708,2.06625,14.30125,2.0,6.0,10
2020-04-03 17:00,234,12.0,16.53167850272038,3.07,18.2,3.0,9.0,13
2020-04-03 17:00,236,28.0,16.181673914273098,3.0803571428571423,17.922142857142855,8.0,20.0,18
2020-04-03 17:00,237,35.0,15.538109586192231,2.238571428571429,15.861142857142857,8.0,27.0,17
2020-04-03 17:00,238,30.0,16.45415484592813,3.411333333333333,19.245999999999995,11.0,19.0,29
2020-04-03 17:00,239,23.0,14.089995631873338,2.4543478260869565,16.480869565217397,7.0,16.0,20
2020-04-03 17:00,244,4.0,19.239808227594246,3.3425000000000002,17.0925,2.0,2.0,12
2020-04-03 17:00,246,3.0,18.474375613969254,3.846666666666667,19.55,1.0,2.0,6
2020-04-03 17:00,249,7.0,12.740745684911385,1.772857142857143,15.634285714285713,1.0,6.0,9
2020-04-03 17:00,262,5.0,10.120225909642354,1.0959999999999999,11.392,2.0,3.0,17
2020-04-03 18:00,7,3.0,18.20473544433095,5.79,20.8,3.0,0.0,5
2020-04-03 18:00,18,1.0,13.24567474048443,3.19,14.8,1.0,0.0,1
2020-04-03 18:00,24,3.0,11.628977184032925,2.9566666666666666,17.253333333333334,1.0,2.0,3
2020-04-03 18:00,33,1.0,15.960591133004925,0.9,6.8,1.0,0.0,3
2020-04-03 18:00,35,1.0,11.97278911564626,4.4,19.8,1.0,0.0,0
2020-04-03 18:00,37,1.0,11.959322033898303,2.94,16.75,0.0,1.0,1
2020-04-03 18:00,41,6.0,10.284867861489383,0.9583333333333331,8.534999999999998,2.0,4.0,17
2020-04-03 18:00,42,2.0,13.795177728063633,1.41,8.8,1.0,1.0,14
2020-04-03 18:00,43,6.0,17.82837547553064,2.3333333333333335,14.623333333333335,1.0,5.0,3
2020-04-03 18:00,48,16.0,16.867693065177825,3.0275,17.098125,7.0,9.0,11
2020-04-03 18:00,50,6.0,15.555399684983456,1.8583333333333332,14.961666666666668,2.0,4.0,9
2020-04-03 18:00,51,1.0,25.034129692832767,16.3,53.8,0.0,1.0,2
2020-04-03 18:00,61,1.0,12.330464716006885,1.99,10.8,1.0,0.0,0
2020-04-03 18:00,68,15.0,15.105320821385497,1.6486666666666665,13.082,7.0,8.0,16
2020-04-03 18:00,69,1.0,10.084889643463498,1.65,10.3,1.0,0.0,0
2020-04-03 18:00,74,11.0,16.240895140811883,2.434545454545454,13.061818181818182,6.0,5.0,16
2020-04-03 18:00,75,28.0,16.055536184818784,2.3264285714285715,13.101428571428572,16.0,12.0,22
2020-04-03 18:00,79,8.0,15.595697792455171,2.36875,15.57,4.0,4.0,11
2020-04-03 18:00,82,1.0,10.13489736070381,4.8,23.8,1.0,0.0,0
2020-04-03 18:00,87,4.0,27.772721654847157,6.709999999999999,28.55,1.0,3.0,2
2020-04-03 18:00,88,2.0,13.191485327094764,3.4799999999999995,20.65,0.0,2.0,1
2020-04-03 18:00,90,14.0,16.40206157409745,3.02,17.602142857142862,4.0,10.0,9
2020-04-03 18:00,95,1.0,14.038997214484679,1.4,8.3,1.0,0.0,1
2020-04-03 18:00,97,1.0,13.500000000000002,1.83,9.8,0.0,1.0,0
2020-04-03 18:00,100,10.0,13.475991617345192,1.6509999999999998,13.430000000000001,4.0,6.0,1
2020-04-03 18:00,107,12.0,14.214138310766005,2.1966666666666668,15.331666666666669,4.0,8.0,8
2020-04-03 18:00,113,8.0,14.13606504178966,1.935,14.879999999999999,2.0,6.0,4
2020-04-03 18:00,114,1.0,13.623853211009171,1.65,11.8,1.0,0.0,3
2020-04-03 18:00,116,2.0,8.76165011459129,1.33,11.955,1.0,1.0,7
2020-04-03 18:00,125,2.0,17.31356845833975,2.855,18.23,0.0,2.0,0
2020-04-03 18:00,132,7.0,37.85677101888147,14.418571428571427,51.08857142857143,3.0,4.0,0
2020-04-03 18:00,136,1.0,22.516154766653365,15.68,51.8,0.0,1.0,1
2020-04-03 18:00,137,26.0,16.86227453003006,2.7700000000000005,16.975384615384616,8.0,18.0,13
2020-04-03 18:00,138,7.0,27.272233736128864,7.452857142857143,29.527142857142856,4.0,3.0,2
2020-04-03 18:00,140,19.0,19.04595438163717,3.1310526315789478,18.174736842105265,5.0,14.0,8
2020-04-03 18:00,141,23.0,18.40351993081528,2.8791304347826085,16.619130434782612,9.0,14.0,21
2020-04-03 18:00,142,13.0,16.149656113579418,2.8423076923076924,17.32,3.0,10.0,13
2020-04-03 18:00,143,4.0,16.58701392558476,1.2225,11.9525,1.0,3.0,7
2020-04-03 18:00,144,3.0,14.601492773543256,2.7366666666666664,17.58666666666667,1.0,2.0,2
2020-04-03 18:00,148,3.0,9.199293427155498,1.6033333333333335,16.72,0.0,3.0,7
2020-04-03 18:00,151,14.0,16.983295483630233,2.405,14.699285714285713,6.0,8.0,15
2020-04-03 18:00,152,4.0,15.78303256520988,2.005,11.09,2.0,2.0,4
2020-04-03 18:00,161,14.0,15.588083197277998,1.8214285714285714,13.667857142857146,5.0,9.0,2
2020-04-03 18:00,162,18.0,18.17944962895121,3.4683333333333337,18.516666666666666,3.0,15.0,8
2020-04-03 18:00,163,8.0,20.88067354210177,4.720000000000001,23.555,2.0,6.0,4
2020-04-03 18:00,164,7.0,13.255025882950893,2.4928571428571433,18.908571428571427,1.0,6.0,3
2020-04-03 18:00,166,7.0,11.073361048607163,1.7671428571428573,11.992857142857144,3.0,4.0,3
2020-04-03 18:00,168,1.0,9.711967545638943,1.33,9.3,1.0,0.0,3
2020-04-03 18:00,170,15.0,18.586068128304813,2.7873333333333337,16.36466666666667,3.0,12.0,13
2020-04-03 18:00,182,1.0,29.695765812859378,15.78,51.92,1.0,0.0,0
2020-04-03 18:00,186,18.0,15.271577627389329,3.1038888888888887,17.412777777777777,9.0,9.0,17
2020-04-03 18:00,193,1.0,13.090909090909092,1.0,7.3,1.0,0.0,0
2020-04-03 18:00,196,1.0,13.144876325088338,3.1,17.75,0.0,1.0,0
2020-04-03 18:00,207,1.0,26.476050110537948,9.98,33.8,0.0,1.0,0
2020-04-03 18:00,208,1.0,41.8125,22.3,68.42,0.0,1.0,0
2020-04-03 18:00,209,1.0,22.950819672131143,3.5,16.8,0.0,1.0,1
2020-04-03 18:00,211,2.0,16.178855421686745,3.92,20.265,0.0,2.0,3
2020-04-03 18:00,215,1.0,52.19552609776304,17.5,54.42,1.0,0.0,0
2020-04-03 18:00,224,1.0,17.507598784194528,1.6,12.98,0.0,1.0,4
2020-04-03 18:00,226,1.0,8.816326530612246,1.32,12.09,0.0,1.0,2
2020-04-03 18:00,229,7.0,16.818663323026488,1.552857142857143,14.058571428571428,1.0,6.0,6
2020-04-03 18:00,230,3.0,14.633568194078896,1.4666666666666668,12.466666666666669,0.0,3.0,4
2020-04-03 18:00,231,2.0,9.486754966887418,1.2,12.8,2.0,0.0,3
2020-04-03 18:00,233,4.0,21.9212649010891,2.3499999999999996,13.8125,3.0,1.0,11
2020-04-03 18:00,234,14.0,15.857987928802638,2.2607142857142857,15.103571428571433,6.0,8.0,3
2020-04-03 18:00,236,17.0,14.239198799796924,1.6611764705882353,12.928235294117647,6.0,11.0,10
2020-04-03 18:00,237,18.0,16.261905913035655,2.577222222222222,16.781666666666666,4.0,14.0,14
2020-04-03 18:00,238,17.0,14.5658356389445,1.7505882352941178,12.72,9.0,8.0,21
2020-04-03 18:00,239,13.0,12.895439881421737,2.199230769230769,15.235384615384618,7.0,6.0,14
2020-04-03 18:00,244,4.0,18.73433244824345,3.5125,16.8125,3.0,1.0,5
2020-04-03 18:00,246,3.0,18.08297558066789,2.3333333333333335,14.333333333333334,1.0,2.0,5
2020-04-03 18:00,249,2.0,13.866503368034294,0.5800000000000001,8.3,2.0,0.0,4
2020-04-03 18:00,261,2.0,31.5506446328086,5.98,26.07,0.0,2.0,1
2020-04-03 18:00,262,8.0,27.732070969042425,3.6887499999999998,19.2975,2.0,6.0,13
2020-04-03 19:00,7,3.0,9.37220541241958,0.7066666666666667,7.483333333333333,2.0,1.0,5
2020-04-03 19:00,13,1.0,15.0,0.7,10.0,0.0,1.0,3
2020-04-03 19:00,24,3.0,13.668033711086055,2.4233333333333333,16.183333333333334,1.0,2.0,4
2020-04-03 19:00,41,9.0,15.349455968836736,3.2144444444444447,14.377777777777778,6.0,3.0,12
2020-04-03 19:00,42,11.0,11.910790183053221,1.1854545454545455,8.345454545454546,10.0,1.0,14
2020-04-03 19:00,43,9.0,13.589434271737993,3.112222222222223,18.317777777777778,1.0,8.0,2
2020-04-03 19:00,45,2.0,14.681441690407624,2.645,14.8,1.0,1.0,1
2020-04-03 19:00,48,18.0,15.080517853169246,2.6249999999999996,16.355555555555558,7.0,11.0,16
2020-04-03 19:00,50,2.0,13.494311883787411,0.815,10.96,0.0,2.0,6
2020-04-03 19:00,68,10.0,13.871095657957568,1.2179999999999997,10.934999999999999,8.0,2.0,12
2020-04-03 19:00,74,5.0,17.09069497300166,1.314,9.558,3.0,2.0,13
2020-04-03 19:00,75,22.0,16.866946741475907,1.7918181818181815,11.512272727272729,8.0,14.0,12
2020-04-03 19:00,79,7.0,12.783366126851751,2.4899999999999998,16.00857142857143,4.0,3.0,10
2020-04-03 19:00,87,1.0,34.44660194174757,8.87,39.2,0.0,1.0,2
2020-04-03 19:00,88,1.0,10.027079303675047,1.44,14.8,0.0,1.0,2
2020-04-03 19:00,90,6.0,13.915337570598014,1.9600000000000002,14.253333333333336,1.0,5.0,10
2020-04-03 19:00,100,4.0,13.495398569592032,2.7800000000000002,16.5975,2.0,2.0,5
2020-04-03 19:00,107,8.0,13.965054773839576,1.9625000000000001,14.535,3.0,5.0,4
2020-04-03 19:00,113,1.0,16.212949640287768,3.13,19.56,0.0,1.0,3
2020-04-03 19:00,114,1.0,9.729729729729726,1.0,13.0,0.0,1.0,2
2020-04-03 19:00,116,2.0,18.221769255426693,3.05,14.3,2.0,0.0,8
2020-04-03 19:00,117,1.0,27.742155193383606,31.68,92.3,0.0,1.0,0
2020-04-03 19:00,119,1.0,19.894736842105264,3.78,14.8,1.0,0.0,1
2020-04-03 19:00,125,1.0,11.01449275362319,1.9,17.9,0.0,1.0,1
2020-04-03 19:00,132,1.0,27.02233250620347,18.15,68.77,0.0,1.0,0
2020-04-03 19:00,136,2.0,25.215364464614986,14.655,48.61,1.0,1.0,1
2020-04-03 19:00,137,23.0,18.469840641496912,2.993478260869565,18.074782608695653,6.0,17.0,7
2020-04-03 19:00,138,3.0,25.0486381892113,6.973333333333334,30.416666666666668,0.0,3.0,1
2020-04-03 19:00,140,38.0,17.81630265368016,2.6242105263157898,16.830263157894734,5.0,33.0,12
2020-04-03 19:00,141,16.0,17.253198991134134,2.57875,16.088124999999998,4.0,12.0,8
2020-04-03 19:00,142,13.0,17.18088174634187,3.680769230769231,18.644615384615385,5.0,8.0,10
2020-04-03 19:00,143,5.0,19.582877753496227,3.8879999999999995,20.348,2.0,3.0,7
2020-04-03 19:00,146,2.0,17.543398110453957,1.6,11.575,1.0,1.0,0
2020-04-03 19:00,148,1.0,28.037383177570096,2.5,13.3,1.0,0.0,5
2020-04-03 19:00,151,7.0,18.56836642155263,1.9657142857142857,12.789999999999997,1.0,6.0,8
2020-04-03 19:00,152,2.0,12.745969140083218,1.525,10.530000000000001,1.0,1.0,1
2020-04-03 19:00,158,1.0,13.090909090909092,2.0,16.62,0.0,1.0,0
2020-04-03 19:00,161,12.0,16.055577940780598,2.1441666666666666,14.984166666666672,2.0,10.0,3
2020-04-03 19:00,162,15.0,16.842661564321368,2.462,15.726666666666667,7.0,8.0,7
2020-04-03 19:00,163,4.0,14.278203893543784,3.3074999999999997,31.1875,2.0,2.0,11
2020-04-03 19:00,164,7.0,13.75813320078326,3.2228571428571433,19.295714285714286,2.0,5.0,5
2020-04-03 19:00,166,6.0,18.262282578100407,3.3433333333333333,16.536666666666665,1.0,5.0,5
2020-04-03 19:00,170,6.0,14.463251277524847,1.88,14.403333333333334,2.0,4.0,7
2020-04-03 19:00,179,1.0,39.23705722070845,8.0,31.42,1.0,0.0,2
2020-04-03 19:00,186,12.0,13.977827192278754,1.6483333333333334,12.708333333333334,6.0,6.0,13
2020-04-03 19:00,224,1.0,8.372093023255811,0.3,7.8,1.0,0.0,7
2020-04-03 19:00,226,1.0,31.645508982035928,7.34,23.3,1.0,0.0,0
2020-04-03 19:00,229,6.0,15.535846885370693,1.2533333333333334,12.255,1.0,5.0,9
2020-04-03 19:00,230,2.0,14.143693107932382,4.22,23.404999999999998,1.0,1.0,1
2020-04-03 19:00,231,1.0,20.616740088105725,2.6,16.55,0.0,1.0,4
2020-04-03 19:00,233,5.0,20.408285506066136,3.35,18.398,2.0,3.0,9
2020-04-03 19:00,234,7.0,15.058659207558552,5.191428571428571,23.192857142857143,3.0,4.0,3
2020-04-03 19:00,236,18.0,17.312700131858577,3.1383333333333336,17.632777777777775,5.0,13.0,17
2020-04-03 19:00,237,7.0,17.24022782436663,2.7442857142857138,15.822857142857144,2.0,5.0,5
2020-04-03 19:00,238,11.0,15.322444608030924,2.3290909090909095,14.906363636363636,3.0,8.0,17
2020-04-03 19:00,239,11.0,16.19933848759629,3.4327272727272726,17.511818181818185,9.0,2.0,13
2020-04-03 19:00,243,1.0,22.868686868686872,5.66,20.3,1.0,0.0,2
2020-04-03 19:00,244,1.0,24.011009174311923,7.27,30.3,0.0,1.0,3
2020-04-03 19:00,246,1.0,10.876132930513597,1.0,10.3,1.0,0.0,2
2020-04-03 19:00,249,3.0,14.53187141062236,1.7666666666666666,15.74,1.0,2.0,4
2020-04-03 19:00,261,1.0,50.22492401215805,18.36,38.3,1.0,0.0,1
2020-04-03 19:00,262,2.0,28.391190538188493,9.35,37.725,0.0,2.0,10
2020-04-03 20:00,7,2.0,20.64492642970125,7.379999999999999,30.770000000000003,1.0,1.0,2
2020-04-03 20:00,13,1.0,28.409506398537477,12.95,40.8,1.0,0.0,1
2020-04-03 20:00,41,7.0,14.844399935913811,2.4328571428571424,12.608571428571427,2.0,5.0,9
2020-04-03 20:00,42,6.0,12.387108369999552,1.3516666666666666,8.049999999999999,6.0,0.0,6
2020-04-03 20:00,43,5.0,12.700147360119907,1.434,11.112,3.0,2.0,6
2020-04-03 20:00,48,12.0,17.12258566074261,2.7424999999999997,15.801666666666668,2.0,10.0,19
2020-04-03 20:00,50,1.0,42.92158968850698,11.1,39.3,0.0,1.0,4
2020-04-03 20:00,61,1.0,3.200836820083681,1.7,20.3,1.0,0.0,1
2020-04-03 20:00,68,8.0,15.535349753268274,4.7124999999999995,23.42,3.0,5.0,3
2020-04-03 20:00,70,1.0,25.944734876773712,9.65,30.3,1.0,0.0,0
2020-04-03 20:00,74,5.0,13.821517591215635,2.054,12.282000000000002,2.0,3.0,8
2020-04-03 20:00,75,16.0,16.144216688148667,2.1487499999999997,12.566875,6.0,10.0,15
2020-04-03 20:00,79,2.0,14.249607991172542,1.435,11.05,2.0,0.0,5
2020-04-03 20:00,82,1.0,12.289156626506026,1.7,9.3,1.0,0.0,0
2020-04-03 20:00,90,3.0,13.970994630011225,2.6133333333333333,15.996666666666668,2.0,1.0,5
2020-04-03 20:00,97,1.0,18.800936768149885,2.23,12.3,1.0,0.0,1
2020-04-03 20:00,100,5.0,22.633261923205225,6.7219999999999995,29.832,2.0,3.0,4
2020-04-03 20:00,107,8.0,17.117411354929523,2.96625,16.6325,2.0,6.0,3
2020-04-03 20:00,114,2.0,20.917055856529046,4.95,22.549999999999997,1.0,1.0,3
2020-04-03 20:00,116,4.0,10.556129535133753,3.1925,16.615000000000002,3.0,1.0,9
2020-04-03 20:00,126,1.0,18.84192557186753,15.33,57.42,0.0,1.0,0
2020-04-03 20:00,132,1.0,43.927797833935024,16.9,69.42,0.0,1.0,0
2020-04-03 20:00,136,1.0,20.601906725070855,22.21,71.8,0.0,1.0,0
2020-04-03 20:00,137,19.0,17.903737064861712,3.0994736842105266,16.741578947368424,3.0,16.0,4
2020-04-03 20:00,138,2.0,25.451608210764505,8.235,35.89,0.0,2.0,0
2020-04-03 20:00,140,25.0,14.856896417899796,2.0032,14.161200000000001,8.0,17.0,7
2020-04-03 20:00,141,11.0,18.129668811797863,2.8927272727272726,16.413636363636364,6.0,5.0,6
2020-04-03 20:00,142,11.0,17.09802034279685,3.255454545454546,19.901818181818182,1.0,10.0,4
2020-04-03 20:00,143,4.0,19.840054933746945,7.402499999999999,29.87,1.0,3.0,5
2020-04-03 20:00,144,3.0,19.586011291662096,2.9299999999999997,15.483333333333334,2.0,1.0,2
2020-04-03 20:00,146,1.0,15.938931297709924,0.58,6.62,0.0,1.0,0
2020-04-03 20:00,148,3.0,23.994219686248087,7.04,28.59,1.0,2.0,2
2020-04-03 20:00,151,9.0,15.282736094690247,2.6522222222222225,13.361111111111112,5.0,4.0,2
2020-04-03 20:00,152,1.0,13.273743016759775,3.3,14.3,1.0,0.0,1
2020-04-03 20:00,158,1.0,16.094834885690094,5.28,29.91,0.0,1.0,1
2020-04-03 20:00,161,4.0,13.971820968172565,2.1825,15.14,1.0,3.0,1
2020-04-03 20:00,162,5.0,19.035711065767043,1.7799999999999998,12.794,1.0,4.0,8
2020-04-03 20:00,163,4.0,13.481231734499964,2.335,14.815000000000001,3.0,1.0,2
