time,zone,num_pickup,avg_trip_speed_mph,avg_trip_distance,avg_total_price,Cash,Card,num_dropoff
2020-05-06 07:00,143,5.0,14.032464317218436,1.7599999999999998,13.904000000000002,1.0,4.0,1
2020-05-06 07:00,151,9.0,13.209225390371488,1.7255555555555557,11.423333333333332,5.0,4.0,3
2020-05-06 07:00,152,1.0,17.68924302788845,7.4,43.42,0.0,1.0,2
2020-05-06 07:00,161,5.0,10.339953711385238,1.4220000000000002,12.14,1.0,4.0,16
2020-05-06 07:00,162,5.0,17.999958787596572,4.11,18.36,2.0,3.0,13
2020-05-06 07:00,163,3.0,16.00645981900722,3.6,18.883333333333336,1.0,2.0,2
2020-05-06 07:00,164,6.0,15.544116937849159,2.061666666666666,13.100000000000001,2.0,4.0,6
2020-05-06 07:00,166,2.0,11.613756613756614,2.4,15.75,0.0,2.0,5
2020-05-06 07:00,170,7.0,18.6592242312823,2.4814285714285718,14.007142857142854,2.0,5.0,12
2020-05-06 07:00,177,1.0,36.03995560488346,18.04,57.18,0.0,1.0,0
2020-05-06 07:00,179,1.0,19.66153846153846,3.55,20.75,0.0,1.0,0
2020-05-06 07:00,186,32.0,14.947559693791812,2.3353124999999997,14.4471875,10.0,22.0,6
2020-05-06 07:00,193,1.0,13.230769230769232,1.72,17.53,1.0,0.0,0
2020-05-06 07:00,211,3.0,19.00545281426881,3.956666666666667,18.633333333333336,1.0,2.0,0
2020-05-06 07:00,224,3.0,14.998852246019135,2.62,13.966666666666669,3.0,0.0,0
2020-05-06 07:00,226,2.0,13.72211957780619,4.8,19.55,2.0,0.0,2
2020-05-06 07:00,229,8.0,15.92104296661125,1.595,11.745000000000001,2.0,6.0,6
2020-05-06 07:00,230,3.0,15.378867275627362,1.3766666666666667,10.633333333333335,2.0,1.0,6
2020-05-06 07:00,231,2.0,31.36356687898089,10.575,38.63,1.0,1.0,4
2020-05-06 07:00,233,11.0,18.53107143724404,1.420909090909091,11.199090909090911,1.0,10.0,12
2020-05-06 07:00,234,5.0,14.096642654070894,1.146,9.89,3.0,2.0,7
2020-05-06 07:00,236,20.0,16.99711278448542,2.4750000000000005,14.5605,7.0,13.0,14
2020-05-06 07:00,237,10.0,15.124566483292194,1.689,12.791,3.0,7.0,12
2020-05-06 07:00,238,22.0,17.466098878899576,2.8513636363636365,15.89909090909091,5.0,17.0,8
2020-05-06 07:00,239,11.0,17.23729745510517,2.540909090909091,15.767272727272728,0.0,11.0,8
2020-05-06 07:00,246,2.0,19.380353004100552,1.585,10.8,1.0,1.0,2
2020-05-06 07:00,249,4.0,14.899921085492387,2.0925000000000002,15.592500000000001,1.0,3.0,2
2020-05-06 07:00,255,1.0,43.15011547344111,15.57,50.76,0.0,1.0,0
2020-05-06 07:00,262,16.0,16.83607432930304,1.55625,11.82,2.0,14.0,3
2020-05-06 08:00,7,2.0,13.08243141203121,0.895,6.800000000000001,1.0,1.0,5
2020-05-06 08:00,13,2.0,14.60134828082236,3.17,19.12,0.0,2.0,3
2020-05-06 08:00,24,5.0,11.398624510196107,1.224,9.097999999999999,3.0,2.0,2
2020-05-06 08:00,25,1.0,16.589861751152075,1.0,5.8,1.0,0.0,0
2020-05-06 08:00,36,1.0,11.424148606811144,4.1,22.71,0.0,1.0,0
2020-05-06 08:00,40,1.0,18.853683148335016,5.19,20.3,1.0,0.0,0
2020-05-06 08:00,41,11.0,16.576409100528814,2.1563636363636367,11.665454545454544,7.0,4.0,4
2020-05-06 08:00,42,10.0,18.167700474271868,3.1190000000000007,14.919000000000002,3.0,7.0,8
2020-05-06 08:00,43,8.0,15.888087149054952,1.44625,11.440000000000001,1.0,7.0,3
2020-05-06 08:00,48,16.0,14.893095345269938,2.150625,13.748125000000002,5.0,11.0,8
2020-05-06 08:00,50,7.0,16.18229107795511,3.007142857142857,17.265714285714285,2.0,5.0,9
2020-05-06 08:00,68,9.0,15.687030925085935,2.6155555555555554,15.42222222222222,2.0,7.0,7
2020-05-06 08:00,69,1.0,15.586813186813188,5.91,25.8,0.0,1.0,0
2020-05-06 08:00,74,11.0,19.43721115073038,2.6254545454545455,12.542727272727273,5.0,6.0,21
2020-05-06 08:00,75,22.0,17.46663973468228,2.476363636363636,12.949545454545456,11.0,11.0,36
2020-05-06 08:00,79,17.0,17.227012725473774,3.0735294117647065,17.06235294117647,6.0,11.0,4
2020-05-06 08:00,82,1.0,29.490774907749074,8.88,35.66,0.0,1.0,0
2020-05-06 08:00,87,1.0,19.03278688524591,3.87,20.38,0.0,1.0,2
2020-05-06 08:00,88,1.0,14.747763864042936,4.58,25.87,0.0,1.0,1
2020-05-06 08:00,90,7.0,17.105334767167086,2.8628571428571425,15.05142857142857,4.0,3.0,3
2020-05-06 08:00,100,15.0,14.121830328526878,2.923333333333333,16.758666666666674,7.0,8.0,6
2020-05-06 08:00,107,14.0,16.438781739104797,1.605714285714286,11.43357142857143,6.0,8.0,13
2020-05-06 08:00,114,1.0,16.10738255033557,2.0,11.8,1.0,0.0,5
2020-05-06 08:00,116,3.0,13.37537595616221,3.48,15.133333333333333,3.0,0.0,3
2020-05-06 08:00,125,2.0,12.134972753947187,1.6,11.05,2.0,0.0,1
2020-05-06 08:00,129,1.0,12.343949044585989,3.23,13.8,1.0,0.0,0
2020-05-06 08:00,137,21.0,14.679085174082255,2.06,13.759047619047621,8.0,13.0,31
2020-05-06 08:00,140,24.0,15.820742717224748,3.095,17.344166666666666,6.0,18.0,29
2020-05-06 08:00,141,28.0,16.795006404261695,2.5414285714285714,15.767142857142858,4.0,24.0,10
2020-05-06 08:00,142,18.0,15.176249988911811,2.4944444444444445,15.747777777777777,2.0,16.0,12
2020-05-06 08:00,143,10.0,16.383916800942515,3.582,18.674999999999997,3.0,7.0,5
2020-05-06 08:00,144,1.0,14.757763975155282,1.32,9.8,1.0,0.0,1
2020-05-06 08:00,146,1.0,17.00534759358289,2.65,13.3,1.0,0.0,2
2020-05-06 08:00,148,5.0,14.168131331626608,1.682,11.632,3.0,2.0,1
2020-05-06 08:00,151,10.0,15.770893888146961,1.738,10.056000000000001,7.0,3.0,2
2020-05-06 08:00,152,1.0,17.485714285714288,2.38,9.8,1.0,0.0,0
2020-05-06 08:00,158,1.0,24.64329896907216,3.32,17.16,0.0,1.0,0
2020-05-06 08:00,161,6.0,12.775395106145192,1.8066666666666666,14.288333333333332,1.0,5.0,17
2020-05-06 08:00,162,10.0,11.716692209009791,1.8940000000000001,13.075999999999999,6.0,4.0,22
2020-05-06 08:00,163,6.0,17.059158909170357,2.1983333333333333,13.248333333333333,3.0,3.0,7
2020-05-06 08:00,164,4.0,11.393816943859129,1.09,10.665000000000001,2.0,2.0,12
2020-05-06 08:00,166,4.0,14.788763863033616,3.8474999999999997,19.59,1.0,3.0,5
2020-05-06 08:00,170,8.0,15.703071884668663,2.0525,14.3425,3.0,5.0,17
2020-05-06 08:00,181,1.0,23.15730337078652,9.16,34.0,0.0,1.0,0
2020-05-06 08:00,186,14.0,13.077703282383098,1.3350000000000002,11.004285714285714,8.0,6.0,9
2020-05-06 08:00,188,2.0,19.036152512439585,8.33,30.955,1.0,1.0,1
2020-05-06 08:00,191,1.0,40.34029227557411,21.47,61.25,0.0,1.0,0
2020-05-06 08:00,224,2.0,18.721905615675226,2.75,15.975,0.0,2.0,2
2020-05-06 08:00,226,2.0,17.90524252105722,5.630000000000001,24.05,1.0,1.0,2
2020-05-06 08:00,229,19.0,15.540689168835264,1.823157894736842,12.721578947368421,6.0,13.0,11
2020-05-06 08:00,230,2.0,14.483206933911159,1.4000000000000001,12.55,0.0,2.0,14
2020-05-06 08:00,231,1.0,21.846965699208447,2.3,14.15,0.0,1.0,5
2020-05-06 08:00,232,1.0,12.52173913043478,3.2,17.3,0.0,1.0,4
2020-05-06 08:00,233,8.0,17.74571926898401,1.29625,10.15375,4.0,4.0,11
2020-05-06 08:00,234,9.0,15.310817105208761,2.43,15.032222222222224,4.0,5.0,10
2020-05-06 08:00,236,29.0,17.141164666853967,2.200689655172414,13.966896551724139,6.0,23.0,21
2020-05-06 08:00,237,21.0,14.70575401930267,1.9042857142857141,13.003333333333334,7.0,14.0,19
2020-05-06 08:00,238,23.0,14.994582628725345,2.787826086956522,16.25130434782609,9.0,14.0,14
2020-05-06 08:00,239,13.0,15.279476339060503,2.7253846153846153,16.294615384615387,3.0,10.0,10
2020-05-06 08:00,246,2.0,19.884658454647255,0.88,9.655000000000001,0.0,2.0,1
2020-05-06 08:00,247,2.0,20.07935644628831,8.065000000000001,32.405,1.0,1.0,0
2020-05-06 08:00,249,3.0,18.019052766704956,3.58,19.263333333333332,1.0,2.0,2
2020-05-06 08:00,261,1.0,25.027707808564234,2.76,15.38,0.0,1.0,1
2020-05-06 08:00,262,27.0,18.967938470558824,2.4433333333333334,14.744814814814815,7.0,20.0,3
2020-05-06 09:00,4,1.0,24.764331210191088,5.4,24.95,0.0,1.0,2
2020-05-06 09:00,7,1.0,12.18987341772152,1.07,6.3,1.0,0.0,1
2020-05-06 09:00,10,1.0,26.293628808864266,7.91,30.51,0.0,1.0,1
2020-05-06 09:00,13,2.0,11.5593029792018,2.91,18.15,1.0,1.0,0
2020-05-06 09:00,17,1.0,24.107586206896553,9.71,30.8,1.0,0.0,0
2020-05-06 09:00,24,7.0,12.865548951232313,2.0942857142857143,12.365714285714285,2.0,5.0,2
2020-05-06 09:00,33,1.0,25.105263157894736,10.6,35.3,0.0,1.0,1
2020-05-06 09:00,37,2.0,10.534941977476127,4.3549999999999995,20.525,1.0,1.0,0
2020-05-06 09:00,41,13.0,16.1965714572889,2.917692307692308,14.823846153846157,4.0,9.0,13
2020-05-06 09:00,42,5.0,15.638833340420883,2.678,14.162,0.0,5.0,1
2020-05-06 09:00,43,5.0,13.122357031928322,3.8879999999999995,18.412,3.0,2.0,8
2020-05-06 09:00,48,20.0,14.50331965329016,2.6795,15.532500000000002,9.0,11.0,13
2020-05-06 09:00,50,5.0,17.707898245114336,2.09,12.87,3.0,2.0,6
2020-05-06 09:00,61,1.0,9.296703296703297,2.35,12.8,1.0,0.0,0
2020-05-06 09:00,65,1.0,8.61878453038674,5.2,36.6,0.0,1.0,0
2020-05-06 09:00,66,2.0,19.86816451609249,4.625,24.59,0.0,2.0,0
2020-05-06 09:00,68,7.0,14.39145572942501,2.047142857142857,14.718571428571428,2.0,5.0,8
2020-05-06 09:00,74,12.0,14.590300462699224,2.0075000000000003,10.534999999999998,8.0,4.0,14
2020-05-06 09:00,75,17.0,14.388493165781808,2.107058823529411,12.483529411764707,7.0,10.0,23
2020-05-06 09:00,79,8.0,13.77232549195158,1.69625,11.85125,6.0,2.0,3
2020-05-06 09:00,87,2.0,27.533601810735327,6.074999999999999,31.88,0.0,2.0,0
2020-05-06 09:00,88,1.0,16.108695652173914,4.94,25.56,0.0,1.0,2
2020-05-06 09:00,90,10.0,15.468333584583931,1.7020000000000004,11.701,5.0,5.0,6
2020-05-06 09:00,97,1.0,10.17391304347826,0.65,5.8,1.0,0.0,2
2020-05-06 09:00,100,10.0,14.365815049326645,1.904,15.134,2.0,8.0,12
2020-05-06 09:00,107,23.0,13.950663006029895,1.826086956521739,13.070000000000004,8.0,15.0,19
2020-05-06 09:00,113,7.0,13.87558514921976,1.671428571428571,12.632857142857143,2.0,5.0,4
2020-05-06 09:00,114,2.0,6.514089246471779,0.9850000000000001,9.875,1.0,1.0,0
2020-05-06 09:00,116,1.0,18.042056074766354,4.29,23.57,0.0,1.0,3
2020-05-06 09:00,129,2.0,18.204470508881062,5.1,19.55,0.0,2.0,2
2020-05-06 09:00,132,1.0,24.26464507236389,19.56,55.3,1.0,0.0,0
2020-05-06 09:00,137,12.0,15.612229868933797,2.03,13.980833333333337,3.0,9.0,13
2020-05-06 09:00,140,24.0,17.088097119917325,2.9133333333333336,15.689166666666667,6.0,18.0,20
2020-05-06 09:00,141,17.0,14.432539842869591,1.8282352941176472,13.182941176470587,4.0,13.0,12
2020-05-06 09:00,142,21.0,13.879246660570832,2.266666666666667,14.502380952380953,5.0,16.0,10
2020-05-06 09:00,143,13.0,14.001087007249996,2.143076923076923,14.563846153846157,5.0,8.0,6
2020-05-06 09:00,144,1.0,9.142857142857142,0.64,8.3,1.0,0.0,3
2020-05-06 09:00,145,1.0,13.537604456824512,6.75,26.32,0.0,1.0,2
2020-05-06 09:00,146,1.0,15.234936428966279,137.8,587.16,0.0,1.0,1
2020-05-06 09:00,148,2.0,17.218519447031014,2.585,14.44,1.0,1.0,2
2020-05-06 09:00,151,11.0,15.9891548940431,2.287272727272727,13.785454545454549,3.0,8.0,3
2020-05-06 09:00,157,1.0,5.059459459459459,0.26,4.8,0.0,1.0,1
2020-05-06 09:00,161,6.0,13.885765370233706,2.1333333333333333,13.543333333333335,3.0,3.0,17
2020-05-06 09:00,162,8.0,12.412022636763261,1.2962500000000001,10.623750000000001,4.0,4.0,17
2020-05-06 09:00,163,3.0,10.105193346792825,1.07,10.533333333333333,2.0,1.0,14
2020-05-06 09:00,164,5.0,13.755844811311274,1.456,11.168000000000001,2.0,3.0,16
2020-05-06 09:00,166,1.0,9.709543568464731,0.65,5.8,1.0,0.0,8
2020-05-06 09:00,168,1.0,9.450777202072539,1.52,9.3,1.0,0.0,0
2020-05-06 09:00,170,18.0,13.446800487913533,1.676111111111111,13.016666666666667,2.0,16.0,26
2020-05-06 09:00,174,1.0,27.73333333333333,1.04,6.96,0.0,1.0,0
2020-05-06 09:00,177,1.0,33.91603053435115,14.81,44.25,1.0,0.0,1
2020-05-06 09:00,181,2.0,13.387181723426432,2.43,13.355,1.0,1.0,0
2020-05-06 09:00,186,17.0,13.734131070435554,1.9988235294117649,13.59,5.0,12.0,10
2020-05-06 09:00,209,1.0,31.08,12.95,45.3,0.0,1.0,1
2020-05-06 09:00,223,1.0,25.39364303178484,5.77,25.42,1.0,0.0,0
2020-05-06 09:00,226,2.0,14.596020052725155,4.1049999999999995,21.3,1.0,1.0,2
2020-05-06 09:00,229,12.0,12.973714924251412,2.0241666666666664,13.801666666666668,3.0,9.0,9
2020-05-06 09:00,230,1.0,14.31496062992126,2.02,11.8,1.0,0.0,11
2020-05-06 09:00,231,4.0,12.998693660316167,2.8049999999999997,15.465,2.0,2.0,2
2020-05-06 09:00,232,1.0,17.580246913580247,3.56,16.3,1.0,0.0,4
2020-05-06 09:00,233,10.0,16.1131543850178,1.9979999999999998,13.079000000000002,3.0,7.0,10
2020-05-06 09:00,234,10.0,14.662360890774272,2.1350000000000002,14.1,3.0,7.0,9
2020-05-06 09:00,236,30.0,16.798209909542873,1.963666666666667,12.970333333333334,9.0,21.0,9
2020-05-06 09:00,237,20.0,15.944899747902053,2.402,17.320500000000003,9.0,11.0,21
2020-05-06 09:00,238,15.0,14.684019794670373,2.7319999999999998,15.845333333333338,5.0,10.0,17
2020-05-06 09:00,239,18.0,13.587513606966032,2.438888888888889,15.381111111111112,9.0,9.0,10
2020-05-06 09:00,244,1.0,14.561797752808989,0.72,5.3,1.0,0.0,4
2020-05-06 09:00,249,5.0,14.333905720031495,1.8979999999999997,13.535999999999998,1.0,4.0,7
2020-05-06 09:00,256,1.0,24.405405405405407,6.02,22.3,1.0,0.0,0
2020-05-06 09:00,261,2.0,17.810290419604556,5.109999999999999,25.369999999999997,1.0,1.0,3
2020-05-06 09:00,262,15.0,18.777655996586127,2.758666666666666,15.745333333333337,4.0,11.0,6
2020-05-06 10:00,13,1.0,14.100367197062425,3.2,16.3,1.0,0.0,1
2020-05-06 10:00,24,3.0,13.354291490829738,2.7133333333333334,16.78,1.0,2.0,1
2020-05-06 10:00,25,1.0,20.259892525647288,11.52,53.04,0.0,1.0,0
2020-05-06 10:00,41,6.0,8.01932474871795,0.9983333333333334,8.606666666666667,4.0,2.0,17
2020-05-06 10:00,42,10.0,9.84890037287406,1.511,9.559000000000001,8.0,2.0,11
2020-05-06 10:00,43,10.0,14.86115885006239,2.2369999999999997,13.98,5.0,5.0,4
2020-05-06 10:00,48,14.0,13.875416750672795,1.5064285714285717,12.920714285714286,4.0,10.0,11
2020-05-06 10:00,50,3.0,12.643297527748311,1.7133333333333336,13.4,1.0,2.0,3
2020-05-06 10:00,65,1.0,19.91489361702128,5.98,28.5,0.0,1.0,0
2020-05-06 10:00,68,5.0,15.06450652556839,2.474,13.690000000000001,3.0,2.0,6
2020-05-06 10:00,70,1.0,28.311258278145694,9.5,44.3,0.0,1.0,0
2020-05-06 10:00,74,13.0,11.20668895827008,1.3115384615384613,7.867692307692307,10.0,3.0,10
2020-05-06 10:00,75,19.0,17.896628478263807,3.2436842105263155,14.629473684210529,12.0,7.0,23
2020-05-06 10:00,79,8.0,19.21091226565681,2.50625,13.238750000000001,5.0,3.0,5
2020-05-06 10:00,88,1.0,8.999999999999998,0.62,8.3,1.0,0.0,0
2020-05-06 10:00,90,2.0,12.699055637728978,1.71,17.3,0.0,2.0,8
2020-05-06 10:00,94,1.0,7.57241379310345,0.61,5.8,1.0,0.0,0
2020-05-06 10:00,100,8.0,12.768831976198072,2.8175,17.595,3.0,5.0,7
2020-05-06 10:00,107,19.0,15.340681647295831,2.3273684210526318,14.87684210526316,3.0,16.0,8
2020-05-06 10:00,113,8.0,16.151869727577488,2.405,15.857499999999998,0.0,8.0,4
2020-05-06 10:00,114,2.0,13.22878425113062,3.3499999999999996,19.275,1.0,1.0,0
2020-05-06 10:00,116,2.0,20.287844718961946,4.065,15.8,1.0,1.0,1
2020-05-06 10:00,125,2.0,9.006756959668461,1.86,16.884999999999998,0.0,2.0,2
2020-05-06 10:00,132,5.0,29.15661596560394,15.180000000000001,50.21,2.0,3.0,0
2020-05-06 10:00,137,22.0,16.43405291838801,2.8868181818181817,17.25409090909091,6.0,16.0,11
2020-05-06 10:00,138,3.0,32.14197791666448,9.846666666666666,35.46666666666667,1.0,2.0,1
2020-05-06 10:00,140,24.0,15.81016466075504,2.4341666666666666,14.475,11.0,13.0,19
2020-05-06 10:00,141,28.0,15.466413778892944,1.667857142857143,12.072500000000002,13.0,15.0,28
2020-05-06 10:00,142,16.0,14.279796135485341,2.115625,13.875625,6.0,10.0,15
2020-05-06 10:00,143,9.0,13.108086682174928,2.3922222222222222,15.592222222222224,2.0,7.0,9
2020-05-06 10:00,145,1.0,13.601907032181167,3.17,16.58,0.0,1.0,1
2020-05-06 10:00,146,3.0,15.366198594351642,2.236666666666667,10.800000000000002,2.0,1.0,0
2020-05-06 10:00,151,14.0,16.783677163703157,3.3085714285714287,15.700000000000003,8.0,6.0,14
2020-05-06 10:00,161,5.0,14.773948852714359,1.4200000000000002,11.309999999999999,2.0,3.0,6
2020-05-06 10:00,162,13.0,14.256431201341332,4.856923076923077,27.44846153846154,8.0,5.0,12
2020-05-06 10:00,163,4.0,15.332498327052345,2.9425,16.53,1.0,3.0,11
2020-05-06 10:00,164,4.0,10.521477506114019,1.095,11.350000000000001,2.0,2.0,6
2020-05-06 10:00,166,2.0,11.009065155807367,1.15,8.8,0.0,2.0,8
2020-05-06 10:00,167,1.0,31.11016042780749,8.08,25.8,0.0,1.0,1
2020-05-06 10:00,170,29.0,15.024623783325397,1.7958620689655171,12.540689655172416,12.0,17.0,24
2020-05-06 10:00,179,1.0,9.626373626373628,0.73,5.8,1.0,0.0,1
2020-05-06 10:00,186,8.0,18.954422970127684,4.45125,20.91375,2.0,6.0,10
2020-05-06 10:00,209,1.0,41.25490196078431,5.26,18.8,1.0,0.0,1
2020-05-06 10:00,211,1.0,11.832167832167833,1.88,14.16,0.0,1.0,3
2020-05-06 10:00,223,1.0,10.004962779156328,1.12,7.8,1.0,0.0,0
2020-05-06 10:00,224,1.0,14.448979591836732,0.59,9.12,0.0,1.0,0
2020-05-06 10:00,229,21.0,15.061346928912425,2.529047619047619,15.034761904761902,8.0,13.0,14
2020-05-06 10:00,230,8.0,14.734129868637687,1.6625,11.75875,4.0,4.0,5
2020-05-06 10:00,231,3.0,14.756692141297279,3.893333333333333,21.163333333333334,0.0,3.0,7
2020-05-06 10:00,232,1.0,19.905213270142177,3.5,15.8,1.0,0.0,3
2020-05-06 10:00,233,4.0,12.216294227033488,1.3249999999999997,10.922500000000001,2.0,2.0,12
2020-05-06 10:00,234,14.0,13.646133608312292,3.4678571428571425,17.640714285714292,7.0,7.0,9
2020-05-06 10:00,236,31.0,15.043167235478789,1.8487096774193552,12.879354838709679,12.0,19.0,34
2020-05-06 10:00,237,18.0,14.51969751817441,1.7538888888888888,12.554444444444446,7.0,11.0,29
2020-05-06 10:00,238,44.0,14.315142405997449,2.1684090909090905,13.600454545454545,18.0,26.0,17
2020-05-06 10:00,239,22.0,15.174442566728771,1.9304545454545454,13.060909090909092,9.0,13.0,10
2020-05-06 10:00,241,1.0,4.8,1.0,9.8,1.0,0.0,0
2020-05-06 10:00,249,7.0,12.416459740199366,1.7257142857142855,13.551428571428572,2.0,5.0,1
2020-05-06 10:00,262,13.0,12.467824129320558,2.229230769230769,14.822307692307694,3.0,10.0,8
2020-05-06 11:00,13,2.0,16.51270072992701,3.16,17.3,1.0,1.0,1
2020-05-06 11:00,24,4.0,12.93247366527459,2.625,15.379999999999999,1.0,3.0,3
2020-05-06 11:00,25,1.0,14.69387755102041,0.8,5.3,1.0,0.0,0
2020-05-06 11:00,41,6.0,16.470491937007967,2.688333333333333,13.441666666666668,4.0,2.0,10
2020-05-06 11:00,42,3.0,10.036891899406497,0.71,6.32,2.0,1.0,2
2020-05-06 11:00,43,11.0,13.568726254050551,2.01,13.32090909090909,5.0,6.0,5
2020-05-06 11:00,48,15.0,11.976197055485986,1.5713333333333328,11.835333333333333,9.0,6.0,11
2020-05-06 11:00,50,7.0,20.246351094451207,4.522857142857143,20.824285714285715,2.0,5.0,1
2020-05-06 11:00,62,1.0,12.580645161290324,1.3,9.36,0.0,1.0,1
2020-05-06 11:00,64,1.0,19.94308145240432,11.29,48.67,0.0,1.0,0
2020-05-06 11:00,65,1.0,10.333333333333332,0.93,6.3,0.0,1.0,0
2020-05-06 11:00,68,8.0,12.553023627970028,1.7337500000000001,12.25,3.0,5.0,12
2020-05-06 11:00,74,6.0,15.626936518066932,2.3783333333333334,10.716666666666667,5.0,1.0,7
2020-05-06 11:00,75,12.0,14.00031160715632,2.018333333333333,12.188333333333334,9.0,3.0,30
2020-05-06 11:00,79,7.0,11.432994177208325,1.7442857142857142,12.719999999999999,6.0,1.0,12
2020-05-06 11:00,87,1.0,29.21739130434782,5.6,22.0,0.0,1.0,2
2020-05-06 11:00,90,9.0,17.145475605275763,4.148888888888889,19.855555555555554,6.0,3.0,7
2020-05-06 11:00,95,1.0,29.04878048780488,7.94,30.42,1.0,0.0,1
2020-05-06 11:00,97,2.0,16.305258033106135,4.38,20.130000000000003,1.0,1.0,1
2020-05-06 11:00,100,8.0,13.61549099067264,1.23625,11.175,6.0,2.0,5
2020-05-06 11:00,107,15.0,13.631334051109429,2.552666666666667,15.036666666666665,9.0,6.0,13
2020-05-06 11:00,112,1.0,9.673177703668411,5.64,30.8,1.0,0.0,1
2020-05-06 11:00,113,5.0,15.718734176885883,2.508,15.004000000000001,1.0,4.0,4
2020-05-06 11:00,114,3.0,15.179813564770173,1.6600000000000001,11.11,1.0,2.0,1
2020-05-06 11:00,116,3.0,18.59538741782396,4.983333333333333,21.069999999999997,2.0,1.0,1
2020-05-06 11:00,125,1.0,14.893150684931507,1.51,9.8,1.0,0.0,2
2020-05-06 11:00,132,3.0,40.59449525248943,11.153333333333334,34.016666666666666,2.0,1.0,1
2020-05-06 11:00,137,11.0,17.028807181191528,4.17,19.199090909090913,7.0,4.0,7
2020-05-06 11:00,138,2.0,30.26167679788701,10.11,32.025,1.0,1.0,4
2020-05-06 11:00,140,23.0,14.377940043508985,2.1165217391304347,13.613043478260874,12.0,11.0,16
2020-05-06 11:00,141,28.0,14.030115410106605,1.9832142857142856,13.282499999999999,8.0,20.0,15
2020-05-06 11:00,142,20.0,14.363398569509965,1.6344999999999998,12.343000000000002,5.0,15.0,15
2020-05-06 11:00,143,9.0,13.476741603230344,2.037777777777778,14.129999999999999,3.0,6.0,2
2020-05-06 11:00,146,1.0,19.6875,0.7,4.8,1.0,0.0,1
2020-05-06 11:00,147,1.0,12.375,0.88,5.8,1.0,0.0,0
2020-05-06 11:00,148,3.0,14.80786783421501,2.3033333333333332,13.033333333333333,2.0,1.0,0
2020-05-06 11:00,151,17.0,13.626961007933275,2.577647058823529,15.181764705882355,5.0,12.0,11
2020-05-06 11:00,159,2.0,7.345592565931549,1.51,9.8,2.0,0.0,0
2020-05-06 11:00,161,14.0,14.319508670943323,1.9807142857142854,13.305000000000003,3.0,11.0,16
2020-05-06 11:00,162,6.0,17.111988977856303,1.8883333333333334,12.653333333333334,2.0,4.0,11
2020-05-06 11:00,163,6.0,14.631933095338036,3.098333333333334,19.503333333333334,0.0,6.0,9
2020-05-06 11:00,164,10.0,14.248036498347759,1.513,11.961,4.0,6.0,5
2020-05-06 11:00,166,9.0,10.777507743409586,2.0433333333333334,12.29888888888889,6.0,3.0,12
2020-05-06 11:00,170,16.0,17.564114070842578,15.581875000000002,59.2725,8.0,8.0,17
2020-05-06 11:00,186,15.0,13.785637977005315,1.962,13.568666666666667,6.0,9.0,11
2020-05-06 11:00,188,1.0,12.763382467028705,9.14,37.8,1.0,0.0,1
2020-05-06 11:00,211,4.0,14.676853310812382,2.38,14.100000000000001,3.0,1.0,4
2020-05-06 11:00,224,4.0,11.987604570115895,1.5575,11.225000000000001,3.0,1.0,2
2020-05-06 11:00,226,1.0,5.688487584650113,0.7,7.3,1.0,0.0,1
2020-05-06 11:00,229,16.0,15.111059435749272,2.075625,13.251249999999999,8.0,8.0,14
2020-05-06 11:00,230,10.0,17.29904591357067,3.314,16.575000000000003,6.0,4.0,4
2020-05-06 11:00,231,3.0,19.479694053694626,2.3033333333333332,14.25,1.0,2.0,1
2020-05-06 11:00,233,9.0,16.706389486314226,3.298888888888889,17.387777777777778,2.0,7.0,11
2020-05-06 11:00,234,10.0,13.346907798190282,1.395,11.501999999999999,4.0,6.0,14
2020-05-06 11:00,236,35.0,13.393319896358284,1.8537142857142856,15.021714285714289,15.0,20.0,26
2020-05-06 11:00,237,30.0,13.894029374511653,1.5933333333333335,11.766000000000002,15.0,15.0,30
2020-05-06 11:00,238,26.0,13.967049419453842,2.294230769230769,13.882307692307695,14.0,12.0,17
2020-05-06 11:00,239,13.0,13.816384896490858,1.9515384615384617,12.836923076923076,6.0,7.0,9
2020-05-06 11:00,243,1.0,23.6875,7.58,27.8,1.0,0.0,2
2020-05-06 11:00,246,3.0,17.121434480585137,1.4966666666666668,11.67,1.0,2.0,3
2020-05-06 11:00,249,4.0,16.58292077709859,5.3999999999999995,26.95,1.0,3.0,5
2020-05-06 11:00,256,1.0,9.488372093023257,0.68,6.96,0.0,1.0,0
2020-05-06 11:00,260,1.0,18.26706231454006,3.42,13.3,1.0,0.0,0
2020-05-06 11:00,261,2.0,33.57874522233616,9.715,32.8,1.0,1.0,1
2020-05-06 11:00,262,18.0,14.688995022425054,2.598888888888889,16.406111111111112,7.0,11.0,8
2020-05-06 12:00,13,2.0,16.95380739081747,3.785,17.8,1.0,1.0,3
2020-05-06 12:00,14,1.0,11.844408427876823,4.06,17.3,1.0,0.0,1
2020-05-06 12:00,24,3.0,12.673655179980555,2.8800000000000003,13.633333333333335,3.0,0.0,4
2020-05-06 12:00,33,1.0,27.496062992125978,9.7,32.3,0.0,1.0,0
2020-05-06 12:00,41,6.0,12.196297560353164,1.5266666666666666,9.31,4.0,2.0,13
2020-05-06 12:00,42,5.0,15.62648271620825,3.226,13.6,4.0,1.0,10
2020-05-06 12:00,43,3.0,22.22845421757655,8.166666666666666,30.34,1.0,2.0,5
2020-05-06 12:00,48,15.0,13.875440870432337,2.448,15.250000000000004,4.0,11.0,11
